For Year,Ticker Symbol,Period Ending,Cash and Cash Equivalents,Depreciation,Gross Profit,Operating Margin,Profit Margin,Quick Ratio,Retained Earnings,Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Current Assets,Total Current Liabilities,Total Revenue,Treasury Stock
2013,FLIR,12/31/2013,542476000,62796000,737010000,16,12,349,1544425000,15000000,0,1309731000,276515000,1496372000,0
2014,FLIR,12/31/2014,531374000,57245000,750373000,17,13,316,1671786000,15000000,0,1300328000,309557000,1530654000,0
2015,FLIR,12/31/2015,472785000,49534000,753561000,20,16,153,1773267000,264694000,0,1287514000,585345000,1557067000,0
2013,FLR,12/31/2013,2283582000,250007000,1365191000,4,2,125,4040664000,29839000,186023000,6003683000,3407160000,27351573000,0
2014,FLR,12/31/2014,1993125000,240826000,1399033000,6,2,125,3593597000,28742000,105131000,5758047000,3330853000,21531577000,0
2015,FLR,12/31/2015,1949886000,250791000,1094696000,4,2,127,3428732000,0,197092000,5105400000,2935352000,18114048000,0
,FLR,12/31/2016,1850436000,265999000,790316000,3,1,107,3582150000,82243000,111037000,5610270000,3816029000,19036525000,0
2013,FLS,12/31/2013,363804000,106392000,1688095000,15,10,115,2985391000,72678000,0,2847382000,1558099000,4954619000,-1600266000
2014,FLS,12/31/2014,450350000,110277000,1714617000,16,11,122,3415738000,53131000,0,2794163000,1471875000,4877885000,-1830919000
2015,FLS,12/31/2015,366444000,127087000,1487318000,12,6,110,3587120000,60434000,0,2475810000,1348576000,4561030000,-2106785000
,FLS,12/31/2016,367162000,116752000,1231554000,7,4,120,3632163000,85365000,0,2331361000,1178141000,3991462000,-2078527000
2012,FMC,12/31/2012,77100000,115900000,1268300000,19,12,136,2536500000,55600000,0,2181900000,1135500000,3409900000,-1147800000
2013,FMC,12/31/2013,123200000,88000000,1200900000,17,9,114,2757300000,697800000,0,2945000000,1986700000,3130700000,-1502500000
2014,FMC,12/31/2014,109500000,93500000,1210900000,13,9,122,2984500000,525200000,0,2934400000,1910400000,3258700000,-1498700000
2015,FMC,12/31/2015,78600000,115700000,1075400000,2,15,149,3385000000,112600000,0,2971900000,1453300000,3276500000,-1498300000
2013,FRT,12/31/2013,88927000,161099000,446959000,40,26,,-623795000,12772000,0,0,0,637413000,0
2014,FRT,12/31/2014,47951000,170814000,474167000,40,24,,-683991000,14115000,0,0,0,686090000,0
2015,FRT,12/31/2015,21046000,174796000,510595000,40,28,,-724701000,15439000,0,0,0,744012000,0
,FRT,12/31/2016,23368000,193585000,547979000,40,31,,-749734000,16285000,0,0,0,801591000,0
2012,FSLR,12/31/2012,901294000,0,852749000,1,3,218,1529733000,62349000,102578000,2832324000,1101374000,3368545000,0
2013,FSLR,12/31/2013,1325072000,234370000,864632000,11,11,214,1882771000,60543000,439102000,3792764000,1588061000,3309616000,0
2014,FSLR,12/31/2014,1482054000,245798000,824941000,12,12,257,2243689000,51399000,509032000,3077654000,1000539000,3391187000,0
2015,FSLR,12/31/2015,1126826000,257825000,919267000,14,15,309,2790110000,38090000,703454000,3345586000,960800000,3578995000,0
2012,FTR,12/31/2012,1341940000,1266807000,5011853000,20,1,134,63205000,560550000,0,2087203000,1553520000,5011853000,-368593000
2013,FTR,12/31/2013,880039000,1182000000,4762000000,21,1,124,76108000,257916000,0,1618839000,1301587000,4762000000,-338150000
2014,FTR,12/31/2014,682000000,1149000000,4772000000,17,3,94,109000000,298000000,0,1415000000,1512000000,4772000000,-294000000
2015,FTR,12/31/2015,9380000000,1511000000,5576000000,13,4,535,-87000000,384000000,0,10131000000,1893000000,5576000000,-278000000
2013,GD,12/31/2013,5301000000,525000000,5728000000,12,8,125,19428000000,1000000,0,18162000000,12259000000,30930000000,-6450000000
2014,GD,12/31/2014,4388000000,496000000,5873000000,13,8,103,21127000000,501000000,0,17407000000,13751000000,30852000000,-9396000000
2015,GD,12/31/2015,2785000000,482000000,6130000000,13,9,90,23204000000,501000000,0,14571000000,12445000000,31469000000,-12392000000
,GD,12/31/2016,2334000000,454000000,6249000000,14,9,93,25227000000,900000000,0,15447000000,12846000000,31353000000,-14156000000
,GGP,12/31/2012,624815000,823443000,1625965000,32,20,,-2732787000,0,0,0,0,2426301000,0
,GGP,12/31/2013,577271000,826855000,1670922000,34,12,,-2915723000,0,0,0,0,2486017000,-566863000
,GGP,12/31/2014,372471000,772807000,1751957000,37,26,,-2822740000,0,0,0,0,2535559000,-1122664000
,GGP,12/31/2015,356895000,702764000,1656630000,38,57,,-2141549000,0,0,0,0,2403906000,-1129401000
2012,GILD,12/31/2012,1803694000,278000000,7231000000,41,27,104,3704744000,1169490000,58556000,6156347000,4237897000,9702000000,0
2013,GILD,12/31/2013,2113000000,345000000,8343000000,40,27,83,6106000000,2697000000,19000000,6997000000,6407000000,11202000000,0
2014,GILD,12/31/2014,10027000000,1050000000,21102000000,61,49,283,12732000000,483000000,101000000,17714000000,5761000000,24890000000,0
2015,GILD,12/31/2015,12851000000,1098000000,28633000000,68,55,231,18001000000,983000000,1756000000,24763000000,9891000000,32639000000,0
2013,GIS,5/26/2013,741400000,588000000,6423900000,16,10,52,10702600000,2043000000,0,4298900000,5293900000,17774100000,-3687200000
2014,GIS,5/25/2014,867300000,585400000,6369800000,17,10,52,11787200000,2362300000,0,4393500000,5423500000,17909600000,-5219400000
2015,GIS,5/31/2015,334200000,588300000,5949200000,12,7,44,11990800000,1616200000,0,3685600000,4890100000,17630300000,-6055600000
2016,GIS,5/29/2016,763700000,608100000,5829500000,16,10,50,12616500000,1373200000,0,3937200000,5014700000,16563100000,-6326600000
2013,GLW,12/31/2013,4704000000,1002000000,3324000000,18,25,436,11320000000,21000000,531000000,8891000000,1746000000,7819000000,-4099000000
2014,GLW,12/31/2014,5309000000,1200000000,4052000000,20,25,384,13021000000,36000000,759000000,10238000000,2324000000,9715000000,-6727000000
2015,GLW,12/31/2015,4500000000,1184000000,3653000000,15,15,245,13832000000,572000000,100000000,8269000000,2814000000,9111000000,-9725000000
,GLW,12/31/2016,5291000000,1195000000,3746000000,15,39,275,16880000000,256000000,0,9048000000,2751000000,9390000000,-14152000000
2013,GM,12/31/2013,21268000000,8155000000,18054000000,3,3,108,13816000000,14158000000,8972000000,81501000000,62412000000,1.55E+11,0
2014,GM,12/31/2014,20292000000,7238000000,13808000000,1,3,107,14577000000,14944000000,9222000000,83626000000,65657000000,1.56E+11,0
2015,GM,12/31/2015,15238000000,8017000000,18302000000,3,6,78,20285000000,19562000000,8163000000,69408000000,71217000000,1.52E+11,0
,GM,12/31/2016,12960000000,10408000000,21255000000,6,6,73,26168000000,29028000000,11841000000,76203000000,85181000000,1.66E+11,0
2012,GPC,12/31/2012,403095000,98383000,3778091000,8,5,89,3344538000,250000000,0,4820131000,2487638000,13013868000,0
2013,GPC,12/31/2013,196893000,133957000,4219920000,7,5,71,3578021000,264658000,0,5221491000,3183044000,14077843000,0
2014,GPC,12/31/2014,137730000,148313000,4593761000,7,5,71,3841932000,265466000,0,5592525000,3584115000,15341647000,0
2015,GPC,12/31/2015,211631000,141675000,4555852000,7,5,65,3885751000,375000000,0,5555316000,3940654000,15280044000,0
2013,GPN,5/31/2013,680470000,111788000,1513848000,15,9,171,958751000,259796000,0,1214492000,704114000,2375923000,0
2014,GPN,5/31/2014,581872000,122069000,1602011000,16,10,135,815980000,457805000,0,1643444000,1211618000,2554236000,0
2015,GPN,5/31/2015,650739000,137505000,1751611000,16,10,109,795226000,654413000,0,3289915000,3015188000,2773718000,0
2016,GPN,5/31/2016,1044728000,187881000,1750511000,15,9,117,1015811000,513978000,0,2851313000,2430707000,2898150000,0
2012,GPS,2/2/2013,1460000000,483000000,6171000000,12,7,101,13259000000,0,50000000,4132000000,2344000000,15651000000,-13465000000
2013,GPS,2/1/2014,1510000000,470000000,6293000000,13,8,102,14218000000,25000000,0,4430000000,2445000000,16148000000,-14245000000
2014,GPS,1/31/2015,1515000000,500000000,6289000000,13,8,109,2797000000,21000000,0,4317000000,2234000000,16435000000,0
2015,GPS,1/30/2016,1370000000,527000000,5720000000,10,6,83,2440000000,421000000,0,3985000000,2535000000,15797000000,0
2012,GRMN,12/29/2012,1231180000,90467000,1438480000,22,20,236,1604625000,0,153083000,2536120000,909026000,2715675000,-81280000
2013,GRMN,12/28/2013,1179149000,78804000,1407300000,22,23,244,1865587000,0,149862000,2595636000,905304000,2631851000,-120620000
2014,GRMN,12/27/2014,1196268000,77015000,1604412000,24,13,202,1859972000,0,167989000,2510976000,1033261000,2870658000,-330132000
2015,GRMN,12/26/2015,833070000,78360000,1538704000,19,16,198,1930517000,0,215161000,2211087000,865998000,2820270000,-414637000
2013,GT,12/31/2013,2996000000,740000000,4118000000,7,3,116,1958000000,87000000,0,8644000000,5025000000,19540000000,0
2014,GT,12/31/2014,2161000000,746000000,4232000000,8,14,95,4331000000,178000000,0,7159000000,4730000000,18138000000,0
2015,GT,12/31/2015,1476000000,721000000,4279000000,9,2,74,4570000000,634000000,0,6126000000,4955000000,16443000000,0
,GT,12/31/2016,1132000000,756000000,4186000000,10,8,64,5808000000,681000000,0,5718000000,4817000000,15158000000,0
2012,GWW,12/31/2012,452063000,159049000,3916160000,13,8,148,5278577000,97596000,0,2900640000,1080003000,8950045000,-3175646000
2013,GWW,12/31/2013,430644000,180613000,4136483000,14,8,145,5822612000,97286000,0,3044285000,1195790000,9437758000,-3548973000
2014,GWW,12/31/2014,226644000,208326000,4314242000,14,8,128,6335990000,80300000,0,2967549000,1261716000,9964953000,-4032615000
2015,GWW,12/31/2015,290136000,227967000,4231428000,13,8,91,6802130000,600418000,0,3048642000,1788534000,9973384000,-5369711000
2013,HAL,12/31/2013,2356000000,1900000000,4471000000,11,7,207,18842000000,0,0,13704000000,5026000000,29402000000,-8049000000
2014,HAL,12/31/2014,2291000000,2126000000,5536000000,16,11,189,21809000000,14000000,0,14647000000,5866000000,32870000000,-8131000000
2015,HAL,12/31/2015,10077000000,1835000000,2520000000,1,3,320,20524000000,659000000,0,20070000000,5337000000,23633000000,-7650000000
,HAL,12/31/2016,4009000000,1503000000,864000000,43,36,234,14141000000,163000000,0,11677000000,4023000000,15887000000,-7153000000
2013,HAR,6/30/2013,454258000,128168000,1104120000,5,3,143,1827267000,34930000,10008000,2089052000,1077514000,4297842000,-1176914000
2014,HAR,6/30/2014,581312000,132328000,1456667000,6,4,121,1979234000,39361000,0,2458871000,1485652000,5348483000,-1267693000
2015,HAR,6/30/2015,649513000,169231000,1817104000,8,6,103,2229517000,5571000,0,2828592000,2070967000,6155297000,-1232602000
2016,HAR,6/30/2016,602300000,224010000,2093091000,8,5,121,2490570000,86641000,0,2918455000,1831806000,6911676000,-1372633000
,HAS,12/31/2012,849701000,192087000,2417003000,13,8,228,3354545000,224365000,0,2508202000,960435000,4088983000,-2535649000
2013,HAS,12/29/2013,682449000,228675000,2409256000,11,7,156,3432176000,436722000,0,2480457000,1363280000,4082157000,-2554726000
2014,HAS,12/28/2014,893167000,205052000,2578835000,15,10,215,3630072000,252481000,0,2643505000,1071684000,4277207000,-2980066000
2015,HAS,12/27/2015,976750000,197776000,2770476000,16,10,233,3852321000,164563000,0,2865598000,1064647000,4447509000,-3040895000
2012,HBAN,12/31/2012,10734983000,274572000,0,0,21,,-1917933000,1598773000,0,0,0,3036584000,-10921000
2013,HBAN,12/31/2013,12239168000,281545000,0,0,22,,-1479324000,2352143000,0,0,0,2872833000,-9643000
2014,HBAN,12/31/2014,14091890000,332832000,0,0,21,,-1052324000,2397101000,0,0,0,2955641000,-13382000
2015,HBAN,12/31/2015,15871022000,341281000,0,0,22,,-594067000,615279000,0,0,0,3153251000,-17932000
2013,HBI,12/28/2013,115863000,97811000,1611693000,11,7,96,1181418000,36192000,0,2243666000,999278000,4627802000,0
2014,HBI,1/3/2015,239855000,104213000,1904407000,11,8,68,1464427000,158792000,0,2550167000,1482414000,5324746000,0
2015,HBI,1/2/2016,319169000,110980000,2136332000,10,7,73,1389338000,175441000,0,2917867000,1503909000,5731549000,0
,HBI,12/31/2016,460245000,112209000,2276048000,13,9,91,1396116000,190239000,0,3298420000,1602922000,6028199000,0
2012,HCA,12/31/2012,705000000,1741000000,27296000000,15,5,108,-10960000000,1435000000,0,7763000000,6172000000,33013000000,0
2013,HCA,12/31/2013,414000000,1808000000,28212000000,14,5,120,-9403000000,786000000,0,8037000000,5695000000,34182000000,0
2014,HCA,12/31/2014,566000000,1862000000,30656000000,15,5,140,-7575000000,338000000,0,8930000000,5480000000,36918000000,0
2015,HCA,12/31/2015,741000000,1939000000,33040000000,15,5,141,-7338000000,233000000,0,9232000000,5516000000,39678000000,0
2012,HCN,12/31/2012,1141421000,548935000,1197990000,30,17,,-3694579000,0,0,0,0,1765979000,-17875000
2013,HCN,12/31/2013,231601000,882517000,1641132000,19,5,,-4600854000,0,0,0,0,2847945000,-21263000
2014,HCN,12/31/2014,553423000,851840000,1902521000,26,15,,-5635923000,0,0,0,0,3305879000,-35241000
2015,HCN,12/31/2015,422690000,835249000,2153428000,28,22,,-6846056000,0,0,0,0,3775685000,-44372000
2013,HCP,12/31/2013,337785000,481049000,2013719000,59,48,,0,0,0,0,0,2013719000,0
2014,HCP,12/31/2014,232786000,500191000,1563210000,40,59,,0,838516000,0,0,0,1563210000,0
2015,HCP,12/31/2015,386532000,555839000,1828305000,26,31,,0,397432000,0,0,0,1828305000,0
,HCP,12/31/2016,136990000,614699000,2040486000,30,31,,0,899718000,0,0,0,2040486000,0
2012,HD,2/3/2013,2494000000,1684000000,25842000000,10,6,41,20038000000,1321000000,0,15372000000,11462000000,74754000000,-10694000000
2013,HD,2/2/2014,1929000000,1757000000,26915000000,12,7,39,23180000000,33000000,0,15279000000,10749000000,78812000000,-19194000000
2014,HD,2/1/2015,1723000000,1786000000,28389000000,13,8,37,26995000000,328000000,0,15302000000,11269000000,83176000000,-26194000000
2015,HD,1/31/2016,2216000000,1863000000,30265000000,13,8,41,30973000000,427000000,0,16993000000,12526000000,88519000000,-33194000000
2012,HES,12/31/2012,642000000,2866000000,8710000000,25,17,85,17717000000,787000000,0,8387000000,8382000000,12245000000,0
2013,HES,12/31/2013,1814000000,2687000000,7936000000,24,42,117,21235000000,378000000,0,8599000000,6558000000,11905000000,0
2014,HES,12/31/2014,2444000000,3224000000,6984000000,19,22,119,20052000000,68000000,0,6313000000,4851000000,10737000000,0
2015,HES,12/31/2015,2716000000,3955000000,3313000000,58,46,152,16637000000,86000000,0,4404000000,2628000000,6636000000,0
2012,HIG,12/31/2012,2421000000,2455000000,8891000000,0,0,,10745000000,320000000,4581000000,0,0,22086000000,-1740000000
2013,HIG,12/31/2013,1428000000,2890000000,9625000000,7,1,,10683000000,438000000,4008000000,0,0,20673000000,-1598000000
2014,HIG,12/31/2014,399000000,2005000000,7809000000,9,4,,11191000000,456000000,4883000000,0,0,18614000000,-2527000000
2015,HIG,12/31/2015,448000000,1875000000,7602000000,11,9,,12550000000,275000000,1843000000,0,0,18377000000,-3557000000
2012,HOG,12/31/2012,1256146000,0,2139883000,18,11,243,7306424000,732105000,135634000,4050936000,1503082000,5580506000,-5210604000
2013,HOG,12/31/2013,1211419000,0,2278455000,20,12,142,7852729000,1842457000,99009000,3988803000,2509586000,5899872000,-5689051000
2014,HOG,12/31/2014,1005307000,0,2440485000,21,14,146,8459040000,1743101000,57325000,3948095000,2389286000,6228508000,-6303510000
2015,HOG,12/31/2015,810476000,0,2375790000,19,13,123,8961985000,2045000000,45192000,3983154000,2752578000,5995402000,-7839136000
2013,HOLX,9/28/2013,829400000,516000000,1161400000,36,47,123,-3616400000,563800000,0,1624200000,1088400000,2492300000,-1500000
2014,HOLX,9/27/2014,741600000,523200000,1245500000,11,1,199,-3600600000,114500000,0,1565800000,619600000,2530700000,0
2015,HOLX,9/26/2015,492700000,491400000,1432700000,17,5,104,-3469000000,391200000,0,1265800000,943400000,2705000000,0
2016,HOLX,9/24/2016,548400000,465400000,1563300000,19,12,117,-3138200000,296000000,0,1326600000,901900000,2832700000,-250000000
2013,HON,12/31/2013,6422000000,989000000,10691000000,14,10,119,20383000000,2028000000,1671000000,21164000000,14181000000,39055000000,-9374000000
2014,HON,12/31/2014,6959000000,924000000,11349000000,14,11,120,23115000000,2637000000,2145000000,22191000000,14773000000,40306000000,-9995000000
2015,HON,12/31/2015,5455000000,883000000,11834000000,18,12,85,26147000000,6514000000,2103000000,20053000000,18371000000,38581000000,-11664000000
,HON,12/31/2016,7843000000,1030000000,12152000000,17,12,114,28710000000,3593000000,2031000000,23058000000,16331000000,39302000000,-13366000000
2013,HP,9/30/2013,447868000,456032000,1534846000,28,22,259,4102663000,115000000,0,1258211000,452273000,3387614000,-91098000
2014,HP,9/30/2014,360909000,524384000,1709253000,28,19,231,4525797000,39635000,0,1277001000,507161000,3715968000,-112969000
2015,HP,9/30/2015,729384000,608788000,1458226000,21,13,376,4648346000,39094000,45543000,1439194000,348197000,3161702000,-182363000
2016,HP,9/30/2016,905561000,599755000,725427000,2,3,439,4289807000,0,44148000,1572686000,330120000,1624232000,-188270000
,HPE,10/31/2014,2319000000,4144000000,15637000000,4,3,102,0,894000000,0,22031000000,19760000000,55123000000,0
,HPE,10/31/2015,9842000000,3947000000,14939000000,3,5,126,0,691000000,0,29964000000,21993000000,52107000000,0
2016,HPE,10/31/2016,12987000000,3775000000,14616000000,8,6,120,2782000000,3532000000,0,28917000000,22531000000,50123000000,0
2013,HPQ,10/31/2013,12163000000,4611000000,25918000000,6,5,97,25563000000,5979000000,0,50364000000,45521000000,1.12E+11,0
2014,HPQ,10/31/2014,15133000000,4334000000,11220000000,8,9,100,29164000000,3486000000,0,50145000000,43735000000,56651000000,0
,HPQ,10/31/2015,7584000000,4061000000,9939000000,8,9,113,32089000000,2194000000,0,51787000000,42191000000,51463000000,0
2016,HPQ,10/31/2016,6288000000,332000000,8998000000,7,5,74,-3498000000,78000000,0,18468000000,18808000000,48238000000,0
2013,HRB,4/30/2013,1865421000,92407000,1683341000,24,15,122,1333445000,722000,0,2462343000,2012205000,2807114000,-836097000
2014,HRB,4/30/2014,2300626000,115604000,1844890000,27,16,135,1589297000,400637000,423495000,3114006000,2313116000,3024295000,-807745000
2015,HRB,4/30/2015,2099162000,159804000,1847554000,26,15,157,1836442000,790000,439625000,2951301000,1878289000,3078658000,-792192000
2016,HRB,4/30/2016,1000911000,173598000,1787833000,21,12,118,40347000,826000,1133000,1222298000,1039605000,3038153000,-766843000
2013,HRL,10/27/2013,434014000,124850000,1412816000,9,6,138,3452529000,0,0,2047413000,784009000,8751654000,0
